,Cw*01,Cw*02,Cw*03,Cw*04,Cw*05,Cw*06,Cw*07,Cw*08,Cw*12,Cw*14,Cw*15,Cw*16,Cw*17,Cw*18
A*01, 0.69726167032015685,0.013214733254353538,-0.43582141077247549,-0.44381605020669584, 0.37552518086694103, 0.83630292149806595, 0.37002952408737294,-0.79283197985832676, 0.75736799286106049,-0.61527743050584627, 0.16637253506141625,-0.44351966035814705,-0.20354420888401462,-0.28126381736385686
A*02, 0.56934166013832876, -0.1223206111207316,-0.059403369803230313,-0.26553321014284592,  1.4211589267058458,-0.81182447528564261,0.020423308922747626, -0.2326832555499489,-0.76798360527273768, 0.51593424611360039,-0.42479885301436787,  0.6935618943141344,-0.040069906890431904,-0.49580274911472377
A*03, 0.39354154565168253, -0.6397066598697454,-0.038455732449393737, 0.53849656540579094, 0.31818381092106102, 0.14376687958480583,-0.11907148198148941, 0.12977990172123141,-0.27722866515606287,-0.01299142699170228, -1.3518053649572104,0.087720766859365598, 0.27442772058891529, 0.55334214067273635
A*11, 0.84400298101445193,-0.91565549931570089,  0.5180620735455308, 0.83728910923079181, 0.58342591046488235,  -0.767897079502048, 0.76595980878956926,-0.45904156113370637, 0.49264945859930698,-0.00065947999396813223, 0.63163655711572408, -2.1235130979869461,-0.29828063827158907,-0.10797854255629705
A*20,-0.0016453302679774152,-0.0055146948662735656,-0.0089309485139135499,-0.041242349769263782,-0.0018355586079064491,-0.20640706210064313,-0.0097355517520943697,0.00034392943300837995,-0.0046048161161494489,-0.0014358364762770183,-0.0076046310972656475, 0.29977126621822159,-0.008080318665767517,-0.0030780974176980395
A*23,-0.53681311049010338, 0.75891656451529832,-0.10888120993050363, 0.05988087805755498, 0.43297018292227452, 0.56158622540695358,-0.28257760828823758, 0.33827629554271627, -0.1332747279905222,-0.51577991624790376,-0.48429074080117424,0.006465652924481544,-0.25234596541361615, 0.15586747979278179
A*24,  0.2476830034814545,-0.46827566265544229, 0.43344571241957963, 0.31409189779535124, 0.25063578635004385,0.056661145138180977, 0.78567888514581141,-0.10501557851102825,-0.71829465885037658, 0.25667844293087877, -0.2787126806680828,-0.89483491195173248, 0.18583444982850639,-0.065575830453145953
A*25, 0.13891016414372309,-0.55880430229092337,-0.065764594677823668, -1.2197174312753998, 0.15362007000880099, 0.60517790356676449,-0.74986922026656544,-0.26522787770857914,  3.0738169803226429,-0.41172031595172526,-0.32130038747318512,-0.084838413838518534,-0.12078146265489288,-0.17350111190432019
A*26, 0.56744236698225936, 0.40750701306440973, 0.58404649581501278,-0.74321213596109825, -0.1804685323912916,-0.14795466459002518,-0.48734562043131952, 0.38687513991985495, 0.44466654460767008, 0.42750038472556512, -1.0505860030172014,0.088262375135838442,-0.42832207038634518, 0.13158870652667043
A*29, -0.7303352910118166,-0.19088031442276529,-0.76836174603746354,-0.43995229104802147, -1.4915724654021343, 0.99572501234886601, 0.66132724958980527, 0.44907863214558824,-0.14851919739620323,-0.27761675039900185, 0.89998823870838518,   1.494281327468195,-0.62276532649162541, 0.16960292194819068
