,Cw*0102,Cw*0103,Cw*0105,Cw*0118,Cw*0202,Cw*0302,Cw*0303,Cw*0304,Cw*0317,Cw*0336,Cw*0337,Cw*0401,Cw*0403,Cw*0404,Cw*0406,Cw*0410,Cw*0501,Cw*0602,Cw*0615,Cw*0701,Cw*0702,Cw*0704,Cw*0726,Cw*0727,Cw*0743,Cw*0801,Cw*0802,Cw*0803,Cw*0804,Cw*1202,Cw*1203,Cw*1204,Cw*1205,Cw*1402,Cw*1403,Cw*1502,Cw*1504,Cw*1505,Cw*1508,Cw*1511,Cw*1517,Cw*1601,Cw*1602,Cw*1700
A*01, 0.42363005817653038,-0.16540907786780654,-0.078661240039121144,-0.079396836486697084, 0.33641473098740049, 0.11563436158322962,  -1.233147926058382,-0.82679132099186026,-0.084002947904478001,-0.084565134821499299,-0.083720920670641616, -0.3853579549269211,-0.82814447840646288,-0.10285409572907464,-0.093337319595519122,-0.10621735554820765, 0.89474381871974396,  1.6852523518002367,-0.093931051448971611,  1.7181789117277895,-0.28414428715527223,-0.35034430354963453,-0.092013921703185217,-0.18322836394415482,-0.084259598793927637, -1.4759036570168844, 0.21589205299355488,-0.16822535362162833,-0.10230417178650586, 0.44926757695349584, 0.77237929031074948,-0.11417441801426227, 0.58766208077626325, 0.45175108095979449,-0.34730879956036864, 0.33544873873653852,-0.10234656707329133,-0.46187084603228828,-0.085940834209268416,-0.079408186884586118,-0.079256173055795714, -0.2095617397750516,  0.6747189494065523,-0.19514512046013996
A*02,  1.0079256142883584, 0.94957639763865653, 0.23871579253982256,-0.38176000755312944,  0.1269756834701363, 0.10904363472136698,  1.4322090953413056,  1.0327288002549013,-0.39412903774650526,-0.38752856588962942,-0.39455493163227556,-0.20779793572165461, 0.96238344315019431,-0.44030103352802891,-0.54554430741375637,-0.50415018828351665,-0.10003419410698285,-0.30868271839664657,-0.37828811892370579,-0.079351621219713314,  1.4999073296474565,-0.28119860029415722, 0.21402122603710066,-0.64279431514613761,-0.39562977360027635,  1.4313830636358067,  -0.685736880828827, 0.46314304866747097,-0.42380818065368542,-0.092669058588439018,-0.46588344441765162,-0.62285380048428274,-0.40680996648622891, 0.31611078840427054,-0.86880087641235582,  0.8258328962751833,-0.65962640135065376,0.057204214381292015,-0.41691024370349788, 0.23013650968905955,-0.39156349336659341,-0.036079270173439003,-0.34183473840824607,-0.042975833812360205
A*03, 0.21694147548120346,-0.17290411921569529,-0.077715871888770549,-0.078140229037730324, 0.46878327850847223,-0.14870878294554077, -1.1663450722823807, 0.13596665063858107,-0.076645432322841725,-0.08213939295435789,-0.077402013012526028, 0.93925434123534302,-0.028621743185207812,-0.099810664632048476,-0.11045873482616965, -0.1255151642300264,  1.7033986815621243, 0.71668051653391285,-0.084667409997937121, 0.16192549048108193, -1.0762512864192491,-0.60478971405466564,-0.078171479867220103,-0.14899826811781197,-0.076779244233933439,-0.66289950011939147,   0.191885972515312,-0.25177286671326166,-0.013602172664873057,0.0075710204739271383,  1.3661888649834186,-0.17223004526705066,-0.087528702278564449, -1.1957335138223308,-0.51559166997631889,0.0056402073712468097,   1.729372804628081,-0.33298551804427567, 0.70348273104253745,-0.081409479191028145,-0.084838723078798972, -0.2430187180157741,-0.64671207593719926, 0.25529557287773941
A*11, 0.59293162293519919,-0.044846690776917289,-0.35756051121989146, 0.30233755888794267,-0.34681585673088255,-0.0083587695106271814, 0.22434346826966098,  1.2786398458049302, -0.3664938072650053,-0.37169729448512062, 0.29374952280250433, 0.47622402841206796, 0.75647207755078072,-0.34011154129674942, 0.82008579280018623, 0.61239779111844261,-0.54704240356948675,-0.86536405004298744,-0.37451404688622514,-0.37089272865822243,  1.8240299232635022,-0.74280622398450002,-0.38735005613858103,-0.096895296334353995, 0.29128860221007941,  1.7670430491820426,-0.65754815462290672,-0.31544662014033165,-0.42144253495718242,  1.7301405490830182,-0.16815368806635389,-0.59245653525815101,-0.37475463027844635, 0.44834992505301668,-0.82523533336035471, 0.50914835480896381,-0.61765711553355374,-0.24514292028102019,-0.39220371045011365,-0.32675381908429957, 0.22880030653452141,-0.77083536386162754,-0.54646075074907097,-0.68114196517389847
A*23,0.003330835404178853,-0.025122798325847781,-0.013738561443617552, -0.0139912247275439,-0.04392078666297955,-0.047883949948819164, -0.2136549587008266,-0.27634675929325131,-0.013828578619093467,-0.014734069353991616,-0.013893444591357398,-0.32937335604201673,-0.15059076634584639,-0.016308204100653166,-0.019920587456735014,-0.022674738981544321,-0.053753709305995344,  1.0698572407821769,-0.015044523133584254, 0.52351780835247885, 0.48945266373596874,-0.12853355526248897,-0.014004452099023373,-0.026707223616578124,-0.013860692214130721,-0.30312218190051116,-0.038677053288131161,-0.030025062134630204,-0.01554416578785942,-0.098946602296195701,-0.18488973632740641,-0.017444619168445172,-0.014959927356004477,-0.097160354045262937,-0.032968540872744215,-0.25616473023268538,-0.023850322780635057,-0.14397564282354142,-0.014613084740996011,-0.013824057346275089,-0.01351701107822322, -0.2239042250115599,-0.053468710525949398, 0.95878441966817773
A*24, 0.47358204632875678, 0.39657100278805463,-0.34778883806750321,-0.35956643892127754,-0.99513714949532228,-0.30448820371559265,  1.0451848359832419, 0.98404771543164415, 0.26925195353389342,-0.36271442021743949,-0.38033074769811698, 0.46980244698830104, 0.68529166111293638, 0.64426600135459788, 0.10681535541733075,-0.39798336522403421,-0.044266597962772519, -1.0460742211734739,-0.36547169597274981,-0.89682630291194709,  1.1778265979925324, 0.17038112442669587,-0.30620878426530157,-0.57980150637284311,-0.38413570933159585,  1.1076287741965576, -0.6517084786218611, 0.69129633014788439,-0.39175011225251849, 0.54202463529021327, 0.42332112849992454,  1.6777786551269744,-0.21393686875482693, 0.58155885561145926,-0.22989965070151427, 0.32878692110328545, -0.6138807588035966,-0.41311716926932446,-0.38390357630705435,-0.34981553925029085,-0.28334540485020221,-0.69743227404703256,-0.15199410516313019,-0.62383812198295263
A*25,0.055347217472398472, -0.0249200706195268,-0.0020019028442424284,-0.0016184214718197472,-0.0045779735979208707,-0.0071751496818069803,-0.10769651642014993,-0.043000395074864008,-0.001511680426166627,-0.0016887428526917163,-0.0015276925850527118, 0.24252377556927929,-0.0098107371055826918,-0.0024056347607576802,-0.0024598692398764919,-0.0023993398807589522,-0.0085400633080547819,-0.02616346546877164,-0.0017331627775550623, 0.78967619930155475,-0.63470576501775544,-0.0069434845112938065,-0.0015065652331654109,-0.0026988688624063084,-0.0015132406687658369,-0.020809773343633285,-0.0044324181914101651,-0.0033073055070585774,-0.001676944061363087,-0.009538919591601051,-0.091215005827011003,-0.0019801569709721528,-0.0017215543513564519,-0.011607921633469185,-0.0036678902938030887,-0.014537093065908051,-0.0026868457901832563,-0.0045850708436799021,-0.0016813157073212526,-0.0015928231219989163,-0.0015619745654987581,-0.0045451328732309115,-0.0050037622152841812,-0.0047965419794632706
A*26,-0.34964836932644711,-0.26881016377245942,-0.11384783039665035,-0.11658036123654404, 0.52667897746845649,-0.35002349337146177,  1.5538945561996778,  1.0012564560801853,-0.12477983971588504,-0.11921183948327059,-0.12476538202534648,-0.51300251318551504, -0.5214659827204936,-0.14743599853157915,-0.17781595769425776, 0.48830409303768729,-0.050679496057569093,  -1.068696178861164, 0.69361358189194799,-0.58126956762510129, 0.40745689293252707,  0.5373106272904844,-0.12027400118264488, -0.2257137279288704, -0.1256108939222999, 0.88007836488369462,-0.25715004774827854, 0.22214928972696929,-0.13321785745214099,-0.58563359572743168, 0.60985860204838793,-0.21644253147921175,-0.12217547305716021,0.075917151042450226, 0.17384262554160157,-0.97830570350481261,-0.23582364735216102,-0.53959610661172785,-0.12965732253309864,-0.11697551260548432, -0.1200610371737502, 0.73617136413582729, 0.89989043615283215,-0.27175258614991227
A*29,0.067283338159249778,-0.073049775286591886,-0.031084492779463995,-0.03121713344648485,-0.34697421830063879,-0.037528745704203191,-0.27861316668178437, 0.12869681401057942,-0.03030321452155425,-0.033005851435204903,-0.030474184602525035,0.042262938567905563,-0.067656430719717858,-0.036522298583969277,-0.042602763916922887,-0.045074286583860576,-0.080189147391303436, 0.51742105505465941,-0.033597740877266462,-0.43466198052487887, -1.6774725106667641, 0.36597672973130035,-0.031922433043978189,-0.061326150686627501,-0.030307534854262286,-0.63314887735932424,-0.080792795210534854,-0.067076066118749125, 0.83624064556850097,-0.49306939515887827,-0.45141720722827255,-0.037619213801051682,-0.033637636323882218, 0.39867581843290112, 0.36068415248742863,-0.35468772481647309,-0.050587927325956447,  3.2279033536507473,-0.032515549919683598,-0.035435368518550399,-0.030173667677812911,-0.014022232201756754,-0.11083666253449179,-0.086540460859853591
A*30, 0.30718547142833197,-0.097455122064918118,-0.036048403469550669,-0.036196637191101201,-0.10130800980492649,-0.69430086539453129, 0.16520458029309656,  -1.766664689048981,-0.035996931015468657,-0.039064793177298364,-0.036058936101255018,  0.2280613669809457, -0.4568009668337315,-0.045758667170682416,-0.20869466721753605,-0.051886177464578742,-0.22042714074336675,  2.6802302709449957,-0.039183527510111102, 0.53433687673728958, -0.2930287061125138, -0.3388141666820686,-0.034961241010880703,-0.061363056735990566,-0.036006582075247831, 0.37030364822370454,  1.6663080051440786,-0.071434353145531648,-0.038839230801934084,-0.25992769201954996,-0.29816644314563617,-0.061690164512505967,-0.040128365561586048,-0.77536575125193186, 0.53932136328945268,-0.26172435584646941,-0.072244501356587124,-0.22489666897041941,-0.040284874202842616,-0.035946922231687828,-0.037090998322371699,-0.034215881456499467,-0.29073299558796983, 0.68175690219636564
