,Cw*01,Cw*02,Cw*03,Cw*04,Cw*05,Cw*06,Cw*07,Cw*08,Cw*12,Cw*14,Cw*15,Cw*16,Cw*17,Cw*18
A*01,-0.58157237058812328,-0.49272271449110833,-0.11935376786444092,-0.34619156709860766,-0.34781982923181559,  1.0252512533824854, 0.67592063198869012,-0.36858390436638017, 0.21177579254591702, 0.33829299781037186, 0.28276383528801408,-0.25881356286611029, 0.28126481347581073,-0.30021160798470292
A*02, 0.79344843559179024,-0.35317291264067102, 0.52166517178972549,-0.34927300996457589,  1.0606968976127058,-0.48756935736154222, 0.48818549909886044, 0.30248698580104383,-0.74981766443466746, 0.27058542333168067, 0.41860981830224836, 0.16745324433378628, -1.1528055166543762,-0.93049301480600133
A*03,-0.49594042810446515,-0.011614996064939018, 0.45425946475187257,  0.1847340678912624,-0.59159420861885725, 0.27676142429363715, 0.16197390494962446,-0.44580995801966972, 0.46593756952924931, 0.11203421633634524,-0.97962566500434289,   0.647340002708505,-0.29239610045479225,  0.5139407058065667
A*11, 0.74684257871105864,-0.75492731830351056,-0.057026085349465176, 0.32523187767384232, 0.12455415409881157,-0.58854265538003048, 0.76648924109681194,-0.70230220074004501,  1.0842114312638678,-0.076766018063529048,-0.24518546078395931,-0.72480707247657328,-0.45877608654355945, 0.56100361479627936
A*23,-0.59735299839528777, 0.84912769886170192,0.098480892369597089,  1.3292668727808905, -1.0499039606809106, 0.46035624016502186, 0.18008962419961941,-0.034422429517691894,-0.88559893896854303,-0.26080353778118542, 0.38363422636734507,-0.91095497807564596, 0.16932719012028236, 0.26875409855480303
A*24, 0.90705620566029088, 0.18615621297363083, 0.85459055445115162,-0.50321299817003284, 0.12447024414514439,-0.36241966263268049, 0.69803311237499899, -0.3533610266436874,-0.057786763364780933,-0.94240278770152808, 0.24731295537355347, 0.12067436052350336,-0.12159266006599824,-0.79751774692356325
A*25,-0.52003640375443183, -0.9464091556322054,   1.679409238836624, -1.0086825124634411, 0.52659508745517869,-0.23556625387552377,-0.85221589375556261,-0.34655983392807443,  2.4014755069101508, 0.33126769051483473,-0.052517790920680756, -0.7583935972751995,-0.13264706157037034,-0.085719020541297972
A*26,-0.71624285523081699,-0.16695811719062645, 0.28831630461171276,-0.43536155336636029, 0.61994488773090795, 0.10909485545483477, 0.28914718148736257,0.043136251410581999, 0.64142816044662143,-0.12022637215677424,-0.60777672056650478,0.075256817570967735,  0.2297878157056118,-0.24954665590751995
A*29,-0.67262745335536778,-0.41665186664396736,-0.69224870279523132,-0.52403800452310678,-0.83010542575075097,  1.2009039284651013,-0.64962084100852713, 0.34530639167720129,-0.59212588274633837,-0.26160940778523317, 0.58380904236050002,  2.3856630292729228,-0.12186014259683048, 0.24520533542963016
A*30, -0.2575508274259366,0.060624306053230402,-0.43510419594953598,-0.55227291820545688,  1.3483328608641016, 0.19098613573977799, -0.5661198142575552, 0.18980925061177253,-0.91709141289761753,-0.18809823741320447,-0.22987806195431243, 0.58562237883672863,-0.082170606528599865, 0.85291114252660749
A*31,  1.4252197583250015, -1.0798896112175527, 0.64986276088677042, 0.47231507965700242,-0.14576341387206623,  0.2465494691794414, 0.49401450474168501,  1.2508687189869019, -1.3609041755755817, -1.1562952194630174,  0.2195883181933582,-0.37656466084539536,-0.29054545644449498,-0.34845607255205724
A*32,0.051659516510093532, 0.92425018762845312,-0.43217740263932597,-0.47872033838312361, 0.71229512283652052, 0.16870468366359817, 0.15233656173476426,-0.040009645075503121, 0.30897495080218268,-0.58804679943093352,0.0083887908201319764,-0.098430969118511583,-0.24187897629928182,-0.44734568304906425
A*33, -1.1637281174662513, 0.44075440542464545,  0.4768116792787252,-0.51827104418540504,-0.35596811945504897,-0.20718447996534345,-0.87369964360311136, 0.59683564102011477,-0.53136108347410116,  1.7303383828634014, 0.29198820689308963,-0.23389846961016891,-0.16388414796145534, 0.51126679024091437
A*34, -0.2024397614159433,-0.48740504637103577,-0.52850006069721245,  1.5278998726957536,-0.67441434958213631,  1.2914903908597422,0.015368864011197423,-0.15481309364774934,-0.33575670089652038,-0.22665239389648237,0.007004511398573816,-0.28014825276960387,0.092019953111310532, -0.0436539327998949
A*36,-0.25679893978708185, 0.72918937402775341,-0.21020017324276058, 0.83444227723685205,-0.21276513913218648,-0.38171049623552611, 0.32738924771291761,-0.014830145598728202,-0.099458893947086055,-0.02834461412300229,-0.10948396295283373,-0.44013255287791964,-0.047308659315044417,-0.089987321765353914
A*66,-0.57208444742387932, 0.39142618994148826, -1.3777329538583214,-0.22798030232881569,-0.14795753793618507, 0.46128722720555831,-0.35737500114224818,-0.30768603561392593, 0.34557558538447897, 0.24939404335948934, 0.32903124217571639,-0.16557930461264814,  1.4606932120626706,-0.081011917213377527
A*68, 0.99582711087125408,-0.20992188702708994,  1.0008274607588254,-0.31545617416771093, -0.3610522169422315,-0.85146559226603513,  1.4882576345180107, 0.64312778086836098,-0.70880090582074884,-0.18826358820052902,-0.31578700131224924,  0.1006433355303774,-0.17779446118229583, -1.1001414956279474
A*69,  2.1078872341476909,-0.39211801561397308, -1.6669921211386278,-0.66673590198564514,-0.10653570874540022,-0.42282840195008015,-0.54277808111101056,-0.20882571559034452,  1.8647898296242622, 0.62224092962684063, -0.5378237851248644,-0.30345476736813271, 0.33402519281594423,-0.080850687586659753
A*74,-0.90797939644775683,  1.6634522636735041, 0.55243309961697629,0.035781154710601074,-0.081536318225572973, -1.3454384397646215, -0.5962575744536972,-0.20023678995040001,-0.12952544745598679,-0.53778619538982797, 0.70737874673050571, 0.30053980740248903, 0.16104278114970227, 0.37813230840408363
